Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-18,06:00,13:15,15:30,16:35,19:30
,02-Nov-18,06:00,13:15,15:30,16:33,19:30
,03-Nov-18,06:00,13:15,15:30,16:31,19:30
,04-Nov-18,06:00,13:15,15:30,16:29,19:30
,05-Nov-18,06:15,13:15,15:00,16:28,19:30
,06-Nov-18,06:15,13:15,15:00,16:26,19:30
,07-Nov-18,06:15,13:15,15:00,16:24,19:30
,08-Nov-18,06:15,13:15,15:00,16:23,19:30
,09-Nov-18,06:15,13:15,15:00,16:21,19:30
,10-Nov-18,06:15,13:15,15:00,16:20,19:30
,11-Nov-18,06:15,13:15,15:00,16:18,19:30
,12-Nov-18,06:30,13:00,14:45,16:17,19:30
,13-Nov-18,06:30,13:00,14:45,16:15,19:30
,14-Nov-18,06:30,13:00,14:45,16:14,19:30
,15-Nov-18,06:30,13:00,14:45,16:13,19:30
,16-Nov-18,06:30,13:15,14:45,16:11,19:30
,17-Nov-18,06:30,13:00,14:45,16:10,19:30
,18-Nov-18,06:30,13:00,14:45,16:09,19:30
,19-Nov-18,06:40,13:00,14:45,16:07,19:30
,20-Nov-18,06:40,13:00,14:45,16:06,19:30
,21-Nov-18,06:40,13:00,14:45,16:05,19:30
,22-Nov-18,06:40,13:00,14:45,16:03,19:30
,23-Nov-18,06:40,13:15,14:45,16:03,19:30
,24-Nov-18,06:40,13:00,14:45,16:02,19:30
,25-Nov-18,06:40,13:00,14:45,16:01,19:30
,26-Nov-18,06:50,13:00,14:45,16:00,19:30
,27-Nov-18,06:50,13:00,14:45,16:00,19:30
,28-Nov-18,06:50,13:00,14:45,15:59,19:30
,29-Nov-18,06:50,13:00,14:45,15:58,19:30
,30-Nov-18,06:50,13:15,14:45,15:57,19:30
