DATE,Fajr Begin,Zuhr Begin,Asr 1st Mithl,Maghrib Begin,Isha Begin,Sunrise,Asr 2nd Mithl
01-Jul-23,02:49,13:10,17:27,21:24,22:36,04:45,18:41
02-Jul-23,02:50,13:10,17:27,21:24,22:36,04:45,18:41
03-Jul-23,02:51,13:10,17:27,21:23,22:35,04:46,18:41
04-Jul-23,02:53,13:10,17:27,21:23,22:34,04:47,18:41
05-Jul-23,02:54,13:10,17:27,21:22,22:33,04:48,18:41
06-Jul-23,02:54,13:10,17:27,21:22,22:33,04:48,18:40
07-Jul-23,02:56,13:11,17:26,21:21,22:31,04:49,18:40
08-Jul-23,02:57,13:11,17:26,21:21,22:31,04:50,18:40
09-Jul-23,02:59,13:11,17:26,21:20,22:30,04:51,18:40
10-Jul-23,03:00,13:11,17:26,21:19,22:28,04:52,18:39
11-Jul-23,03:01,13:11,17:26,21:18,22:27,04:53,18:39
12-Jul-23,03:03,13:11,17:26,21:18,22:27,04:54,18:38
13-Jul-23,03:04,13:11,17:26,21:17,22:25,04:55,18:38
14-Jul-23,03:07,13:12,17:25,21:16,22:24,04:57,18:38
15-Jul-23,03:08,13:12,17:25,21:15,22:23,04:58,18:37
16-Jul-23,03:09,13:12,17:25,21:14,22:21,04:59,18:37
17-Jul-23,03:11,13:12,17:24,21:13,22:20,05:00,18:36
18-Jul-23,03:12,13:12,17:24,21:12,22:19,05:01,18:35
19-Jul-23,03:15,13:12,17:24,21:11,22:17,05:03,18:35
20-Jul-23,03:16,13:12,17:23,21:09,22:15,05:04,18:34
21-Jul-23,03:17,13:12,17:23,21:08,22:14,05:05,18:34
22-Jul-23,03:20,13:12,17:23,21:07,22:12,05:07,18:33
23-Jul-23,03:21,13:12,17:22,21:06,22:11,05:08,18:32
24-Jul-23,03:23,13:12,17:22,21:04,22:09,05:09,18:31
25-Jul-23,03:25,13:12,17:21,21:03,22:07,05:11,18:31
26-Jul-23,03:27,13:12,17:21,21:01,22:05,05:12,18:30
27-Jul-23,03:29,13:12,17:20,21:00,22:04,05:14,18:29
28-Jul-23,03:31,13:12,17:19,20:58,22:01,05:15,18:28
29-Jul-23,03:32,13:12,17:19,20:57,22:00,05:16,18:27
30-Jul-23,03:35,13:12,17:18,20:55,21:58,05:18,18:26
31-Jul-23,03:36,13:12,17:18,20:54,21:57,05:19,18:25
01-Mar-23,05:07,12:18,15:04,17:43,19:09,06:44,15:48
02-Mar-23,05:04,12:18,15:05,17:45,19:11,06:41,15:50
03-Mar-23,05:02,12:18,15:07,17:47,19:12,06:39,15:51
04-Mar-23,05:00,12:17,15:08,17:49,19:14,06:37,15:53
05-Mar-23,04:58,12:17,15:09,17:50,19:14,06:35,15:54
06-Mar-23,04:56,12:17,15:10,17:52,19:16,06:33,15:56
07-Mar-23,04:53,12:17,15:11,17:54,19:17,06:30,15:57
08-Mar-23,04:51,12:16,15:13,17:56,19:19,06:28,15:59
09-Mar-23,04:49,12:16,15:14,17:57,19:19,06:26,16:00
10-Mar-23,04:47,12:16,15:15,17:59,19:21,06:24,16:02
11-Mar-23,04:45,12:16,15:16,18:01,19:23,06:22,16:03
12-Mar-23,04:42,12:15,15:17,18:03,19:25,06:19,16:05
13-Mar-23,04:40,12:15,15:18,18:04,19:25,06:17,16:06
14-Mar-23,04:38,12:15,15:19,18:06,19:27,06:15,16:07
15-Mar-23,04:36,12:15,15:21,18:08,19:29,06:13,16:09
16-Mar-23,04:33,12:14,15:22,18:09,19:30,06:10,16:10
17-Mar-23,04:31,12:14,15:23,18:11,19:31,06:08,16:12
18-Mar-23,04:29,12:14,15:24,18:13,19:33,06:06,16:13
19-Mar-23,04:26,12:13,15:25,18:14,19:34,06:03,16:14
20-Mar-23,04:25,12:13,15:26,18:16,19:36,06:01,16:16
21-Mar-23,04:23,12:13,15:27,18:18,19:37,05:59,16:17
22-Mar-23,04:22,12:13,15:28,18:20,19:39,05:57,16:18
23-Mar-23,04:19,12:12,15:29,18:21,19:40,05:54,16:20
24-Mar-23,04:17,12:12,15:30,18:23,19:42,05:52,16:21
25-Mar-23,04:15,12:12,15:31,18:25,19:43,05:50,16:22
26-Mar-23,05:13,13:11,16:32,19:26,20:44,06:47,17:24
27-Mar-23,05:11,13:11,16:33,19:28,20:46,06:45,17:25
28-Mar-23,05:10,13:11,16:34,19:30,20:48,06:43,17:26
29-Mar-23,05:08,13:10,16:35,19:31,20:48,06:41,17:27
30-Mar-23,05:05,13:10,16:36,19:33,20:50,06:38,17:29
31-Mar-23,05:04,13:10,16:36,19:35,20:52,06:36,17:30
01-Apr-23,05:02,13:10,16:37,19:36,20:53,06:34,17:31
02-Apr-23,05:00,13:09,16:38,19:38,20:55,06:32,17:32
03-Apr-23,04:57,13:09,16:39,19:40,20:56,06:29,17:34
04-Apr-23,04:55,13:09,16:40,19:41,20:57,06:27,17:35
05-Apr-23,04:53,13:08,16:41,19:43,20:59,06:25,17:36
06-Apr-23,04:51,13:08,16:42,19:45,21:01,06:23,17:37
07-Apr-23,04:48,13:08,16:43,19:46,21:02,06:20,17:38
08-Apr-23,04:46,13:08,16:43,19:48,21:04,06:18,17:40
09-Apr-23,04:44,13:07,16:44,19:50,21:05,06:16,17:41
10-Apr-23,04:42,13:07,16:45,19:51,21:06,06:14,17:42
11-Apr-23,04:39,13:07,16:46,19:53,21:08,06:11,17:43
12-Apr-23,04:37,13:06,16:47,19:55,21:10,06:09,17:44
