Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-22,06:15,13:00,15:15,16:36,19:15
,02-Nov-22,06:15,13:00,15:15,16:34,19:15
,03-Nov-22,06:15,13:00,15:15,16:32,19:15
,04-Nov-22,06:15,13:00,15:15,16:31,19:15
,05-Nov-22,06:15,13:00,15:15,16:29,19:15
,06-Nov-22,06:15,13:00,15:00,16:27,19:15
,07-Nov-22,06:30,13:00,15:00,16:26,19:15
,08-Nov-22,06:30,13:00,15:00,16:24,19:15
,09-Nov-22,06:30,13:00,15:00,16:22,19:15
,10-Nov-22,06:30,13:00,15:00,16:21,19:15
,11-Nov-22,06:30,13:00,15:00,16:19,19:15
,12-Nov-22,06:30,13:00,15:00,16:18,19:15
,13-Nov-22,06:30,13:00,15:00,16:16,19:15
,14-Nov-22,06:30,13:00,15:00,16:15,19:15
,15-Nov-22,06:45,13:00,15:00,16:14,19:15
,16-Nov-22,06:45,13:00,15:00,16:12,19:15
,17-Nov-22,06:45,13:00,15:00,16:11,19:15
,18-Nov-22,06:45,13:00,15:00,16:10,19:15
,19-Nov-22,06:45,13:00,15:00,16:09,19:15
,20-Nov-22,06:45,13:00,15:00,16:07,19:15
,21-Nov-22,06:45,13:00,14:45,16:06,19:15
,22-Nov-22,06:45,13:00,14:45,16:05,19:15
,23-Nov-22,06:45,13:00,14:45,16:04,19:15
,24-Nov-22,07:00,13:00,14:45,16:03,19:15
,25-Nov-22,07:00,13:00,14:45,16:02,19:15
,26-Nov-22,07:00,13:00,14:45,16:01,19:15
,27-Nov-22,07:00,13:00,14:45,16:01,19:15
,28-Nov-22,07:00,13:00,14:45,16:00,19:15
,29-Nov-22,07:00,13:00,14:45,15:59,19:15
,30-Nov-22,07:00,13:00,14:45,15:58,19:15
