Day,DATE,FAJR,Zohar,ASR,MAGHRIB,ESHA
,01-Nov-22,06:10,13:00,15:15,16:39,19:45
,02-Nov-22,06:10,13:00,15:15,16:38,19:45
,03-Nov-22,06:20,13:00,15:15,16:36,19:45
,04-Nov-22,06:20,13:00,15:15,16:34,19:45
,05-Nov-22,06:20,13:00,15:15,16:32,18:30
,06-Nov-22,06:20,13:00,15:15,16:31,18:30
,07-Nov-22,06:20,13:00,15:15,16:29,19:45
,08-Nov-22,06:30,13:00,15:00,16:27,19:45
,09-Nov-22,06:30,13:00,15:00,16:26,19:45
,10-Nov-22,06:30,13:00,15:00,16:24,19:45
,11-Nov-22,06:30,13:00,15:00,16:23,19:45
,12-Nov-22,06:30,13:00,15:00,16:21,18:30
,13-Nov-22,06:30,13:00,15:00,16:20,18:30
,14-Nov-22,06:40,13:00,15:00,16:18,19:45
,15-Nov-22,06:40,13:00,15:00,16:17,19:45
,16-Nov-22,06:40,13:00,15:00,16:16,19:45
,17-Nov-22,06:40,13:00,15:00,16:14,19:45
,18-Nov-22,06:40,13:00,15:00,16:13,19:45
,19-Nov-22,06:50,13:00,15:00,16:12,18:30
,20-Nov-22,06:50,13:00,15:00,16:11,18:30
,21-Nov-22,06:50,13:00,15:00,16:10,19:45
,22-Nov-22,06:50,13:00,15:00,16:09,19:45
,23-Nov-22,06:50,13:00,15:00,16:08,19:45
,24-Nov-22,06:50,13:00,15:00,16:07,19:45
,25-Nov-22,06:50,13:00,15:00,16:06,19:45
,26-Nov-22,07:00,13:00,14:50,16:05,18:30
,27-Nov-22,07:00,13:00,14:50,16:04,18:30
,28-Nov-22,07:00,13:00,14:50,16:03,19:45
,29-Nov-22,07:00,13:00,14:50,16:02,19:45
,30-Nov-22,07:00,13:00,14:50,16:02,19:45
